Date ,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28
1995-01-07, 5.182E-01, 5.665E-01, 1.201E-01, 4.306E-02, 1.148E-01, 1.568E-01, 4.931E-02, 0.000E+00, 2.973E-02, 0.000E+00, 0.000E+00, 0.000E+00, 5.711E-03, 1.813E-03, 1.182E-02, 1.234E-02, 7.693E-01, 5.700E-04, 8.446E-02, 2.074E-01, 3.614E-02, 0.000E+00, 2.491E-01, 3.821E-01, 1.369E-01, 8.020E-01, 5.863E-01, 5.107E-01
1995-01-08, 3.437E-01, 3.789E-01, 7.507E-02, 1.829E-02, 7.251E-02, 1.085E-01, 7.292E-02, 5.685E-04, 2.071E-02, 4.039E-02, 2.228E-02, 6.584E-02, 9.995E-03, 3.444E-01, 7.573E-02, 8.178E-02, 4.972E-01, 1.083E-02, 1.046E-01, 1.527E-01, 6.582E-02, 3.597E-02, 1.463E-01, 3.186E-01, 9.371E-02, 6.464E-01, 3.676E-01, 3.558E-01
1995-01-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-11, 8.066E-01, 9.571E-01, 3.960E-01, 5.026E-01, 3.396E-01, 4.519E-01, 1.550E-01, 0.000E+00, 2.055E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.642E-01, 0.000E+00, 4.297E-02, 0.000E+00, 1.781E-01, 3.306E-02, 0.000E+00, 5.760E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.313E-01, 2.470E-01, 1.352E-01, 0.000E+00, 7.338E-01
1995-01-12, 7.686E-01, 8.907E-01, 3.116E-01, 6.017E-02, 2.719E-01, 4.210E-01, 0.000E+00, 0.000E+00, 1.609E-01, 0.000E+00, 0.000E+00, 0.000E+00, 8.281E-02, 0.000E+00, 6.875E-02, 0.000E+00, 2.330E-01, 0.000E+00, 0.000E+00, 3.514E-02, 2.158E-03, 0.000E+00, 4.349E-02, 1.773E-01, 2.100E-01, 3.278E-01, 0.000E+00, 6.644E-01
1995-01-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.719E-02, 0.000E+00, 0.000E+00, 1.890E-02, 3.364E-02, 8.137E-02, 1.088E-01, 1.453E-01, 1.046E-01, 5.637E-01, 1.069E-01, 1.065E-01, 8.359E-01, 8.851E-03, 1.481E-01, 2.229E-01, 1.149E-01, 9.051E-02, 2.159E-01, 4.290E-01, 7.592E-02, 9.039E-01, 3.750E-01, 3.102E-01
1995-01-16, 7.013E-01, 7.833E-01, 2.014E-01, 1.316E-01, 1.982E-01, 4.607E-01, 2.337E-01, 1.166E-01, 1.354E-01, 1.627E-01, 3.644E-01, 4.141E-01, 3.498E-01, 5.564E-01, 1.681E-01, 1.039E-01, 4.992E-01, 1.191E-01, 1.336E-01, 1.377E-01, 1.289E-01, 1.485E-01, 1.763E-01, 2.408E-01, 2.300E-01, 5.186E-01, 4.025E-01, 7.713E-01
1995-01-17, 5.285E-01, 5.879E-01, 1.983E-01, 2.655E-02, 1.378E-01, 1.222E-01, 3.166E-02, 0.000E+00, 5.309E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.223E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.476E-01, 0.000E+00, 0.000E+00, 4.847E-01
1995-01-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00, 3.378E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.873E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.087E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-22, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.328E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-24, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.953E-01, 0.000E+00, 0.000E+00, 5.991E-02, 0.000E+00, 0.000E+00, 0.000E+00, 2.425E-01, 0.000E+00, 4.445E-01, 0.000E+00, 0.000E+00
1995-01-25, 4.698E-01, 5.098E-01, 1.289E-01, 6.709E-03, 1.045E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.894E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.471E-02, 0.000E+00, 2.701E-01, 0.000E+00, 0.000E+00, 1.786E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.723E-01, 9.090E-02, 3.519E-01, 0.000E+00, 3.349E-01
1995-01-26, 7.220E-01, 7.969E-01, 2.171E-01, 1.135E-01, 1.915E-01, 2.817E-01, 1.525E-01, 8.434E-02, 1.126E-01, 1.194E-01, 2.394E-01, 2.859E-01, 2.542E-01, 5.909E-01, 1.536E-01, 1.183E-01, 6.597E-01, 8.094E-02, 1.305E-01, 1.561E-01, 9.117E-02, 8.935E-02, 1.439E-01, 2.734E-01, 1.772E-01, 5.575E-01, 3.878E-01, 6.420E-01
1995-01-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.307E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.831E-01, 0.000E+00, 7.223E-02, 0.000E+00, 0.000E+00
1995-01-28, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-01-29, 2.660E-01, 2.891E-01, 8.884E-02, 5.663E-02, 7.009E-02, 1.003E-01, 2.032E-02, 0.000E+00, 3.398E-02, 0.000E+00, 0.000E+00, 0.000E+00, 4.141E-02, 0.000E+00, 1.074E-03, 0.000E+00, 0.000E+00, 4.617E-02, 0.000E+00, 0.000E+00, 0.000E+00, 5.802E-04, 0.000E+00, 0.000E+00, 8.411E-02, 0.000E+00, 0.000E+00, 2.789E-01
1995-01-30, 3.558E-01, 3.985E-01, 1.406E-01, 8.847E-02, 1.085E-01, 0.000E+00, 0.000E+00, 0.000E+00, 4.394E-02, 0.000E+00, 0.000E+00, 0.000E+00, 2.085E-02, 0.000E+00, 1.045E-03, 0.000E+00, 2.295E-01, 9.568E-03, 0.000E+00, 1.585E-02, 0.000E+00, 0.000E+00, 0.000E+00, 3.549E-02, 0.000E+00, 1.095E-01, 0.000E+00, 0.000E+00
1995-01-31, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-08, 4.622E-01, 3.885E-01, 3.152E-01, 7.568E-02, 1.269E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.117E-01, 9.502E-02, 5.512E-02, 7.784E-02, 4.272E-02, 3.064E-01, 9.871E-02, 4.406E-03, 3.639E-01, 1.470E-02, 5.297E-04, 1.139E-01, 4.900E-03, 2.458E-02, 0.000E+00, 3.734E-01, 0.000E+00, 5.335E-01, 0.000E+00, 0.000E+00
1995-02-09, 4.486E-01, 3.743E-01, 2.587E-01, 1.099E-01, 1.324E-01, 0.000E+00, 1.667E-01, 2.486E-01, 2.694E-01, 1.444E-01, 9.758E-02, 1.407E-01, 6.672E-02, 4.312E-01, 1.414E-01, 1.277E-01, 2.195E-01, 4.422E-02, 1.059E-01, 1.128E-01, 1.094E-01, 7.974E-02, 1.035E-01, 2.190E-01, 4.566E-01, 3.257E-01, 1.678E-01, 4.760E-01
1995-02-10, 1.707E-01, 1.433E-01, 6.908E-02, 0.000E+00, 2.283E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.773E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.443E-01, 1.549E-02, 5.895E-03, 0.000E+00, 0.000E+00
1995-02-11, 5.483E-01, 4.569E-01, 2.989E-01, 6.513E-02, 1.215E-01, 1.851E-01, 1.781E-01, 0.000E+00, 1.114E-01, 4.366E-02, 1.579E-02, 1.692E-02, 1.208E-02, 0.000E+00, 1.230E-02, 0.000E+00, 2.923E-01, 1.793E-03, 0.000E+00, 9.863E-02, 0.000E+00, 3.823E-03, 0.000E+00, 4.924E-01, 5.846E-01, 7.222E-01, 0.000E+00, 6.299E-01
1995-02-12, 1.634E+00, 1.356E+00, 1.110E+00, 3.943E-01, 4.394E-01, 6.682E-01, 5.784E-01, 3.290E-01, 7.850E-01, 3.518E-01, 1.989E-01, 2.475E-01, 2.019E-01, 7.825E-01, 3.013E-01, 1.142E-01, 6.077E-01, 1.691E-01, 1.303E-01, 2.545E-01, 1.530E-01, 1.699E-01, 1.762E-01, 6.307E-01, 1.725E+00, 8.961E-01, 2.724E-01, 1.794E+00
1995-02-13, 1.387E+00, 1.138E+00, 7.687E-01, 1.688E-01, 3.156E-01, 4.201E-01, 4.534E-01, 0.000E+00, 3.179E-01, 2.678E-01, 5.447E-02, 1.416E-01, 5.464E-02, 1.210E+00, 3.160E-01, 8.103E-02, 8.018E-01, 5.379E-03, 6.568E-02, 3.231E-01, 0.000E+00, 8.192E-03, 1.014E-01, 6.973E-01, 1.499E+00, 1.026E+00, 1.974E-01, 1.651E+00
1995-02-14, 3.421E+00, 2.866E+00, 2.430E+00, 9.132E-01, 1.015E+00, 1.087E+00, 9.847E-01, 1.292E+00, 2.202E+00, 1.037E+00, 7.197E-01, 8.956E-01, 6.057E-01, 2.320E+00, 8.602E-01, 4.738E-01, 1.314E+00, 5.325E-01, 4.232E-01, 5.492E-01, 4.492E-01, 5.320E-01, 4.224E-01, 1.118E+00, 3.244E+00, 1.612E+00, 6.984E-01, 3.775E+00
1995-02-15, 1.852E+00, 1.520E+00, 1.122E+00, 3.121E-01, 4.571E-01, 0.000E+00, 5.440E-01, 1.237E-01, 6.521E-01, 3.930E-01, 1.429E-01, 2.189E-01, 1.559E-01, 9.503E-01, 3.597E-01, 1.709E-01, 5.615E-01, 1.297E-01, 1.700E-01, 2.627E-01, 1.590E-01, 1.764E-01, 1.882E-01, 6.135E-01, 1.660E+00, 8.292E-01, 3.146E-01, 1.791E+00
1995-02-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-17, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-18, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-22, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-24, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-25, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-26, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-27, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1995-02-28, 8.564E-01, 6.931E-01, 2.142E-01, 0.000E+00, 1.267E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.976E-02, 6.030E-02, 0.000E+00, 2.149E-01, 0.000E+00, 0.000E+00, 7.935E-03, 0.000E+00, 0.000E+00, 0.000E+00, 4.057E-01, 0.000E+00, 4.333E-01, 0.000E+00, 0.000E+00
1995-03-01, 2.242E+00, 8.511E-01, 8.745E-01, 4.989E-01, 5.818E-01, 0.000E+00, 0.000E+00, 3.428E-01, 3.655E-01, 5.134E-01, 6.462E-01, 3.118E-01, 2.549E-01, 7.634E-01, 3.257E-01, 1.267E-01, 1.107E+00, 6.289E-01, 1.547E-01, 7.322E-01, 1.831E-01, 3.236E-01, 2.304E-01, 1.389E+00, 1.151E+00, 1.136E+00, 3.315E-01, 7.482E-01
1995-03-02, 1.837E+00, 6.974E-01, 6.771E-01, 3.494E-01, 4.576E-01, 0.000E+00, 0.000E+00, 2.540E-01, 2.575E-01, 3.804E-01, 4.416E-01, 2.212E-01, 1.719E-01, 5.842E-01, 2.582E-01, 8.043E-02, 5.702E-01, 3.498E-01, 9.843E-02, 3.915E-01, 1.318E-01, 2.408E-01, 1.402E-01, 0.000E+00, 1.015E+00, 0.000E+00, 2.029E-01, 6.574E-01
1995-03-03, 9.458E-01, 3.477E-01, 2.650E-01, 5.414E-02, 1.617E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.910E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.085E-02, 0.000E+00, 4.003E-01, 0.000E+00, 0.000E+00, 1.077E-01, 0.000E+00, 0.000E+00, 0.000E+00, 6.827E-01, 5.007E-01, 5.774E-01, 0.000E+00, 3.335E-01
1995-03-04, 1.701E+00, 6.434E-01, 6.135E-01, 2.875E-01, 4.338E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.335E-01, 1.127E-01, 2.722E-03, 5.966E-04, 7.749E-02, 0.000E+00, 1.372E-01, 0.000E+00, 3.176E-01, 7.583E-02, 0.000E+00, 2.077E-01, 8.272E-03, 0.000E+00, 9.178E-02, 5.923E-01, 1.040E+00, 4.703E-01, 1.045E-02, 6.672E-01
1995-03-05, 1.515E+00, 5.758E-01, 5.928E-01, 3.523E-01, 3.770E-01, 0.000E+00, 1.975E-01, 1.741E-01, 2.059E-01, 2.431E-01, 2.563E-01, 1.461E-01, 1.068E-01, 8.773E-01, 2.315E-01, 1.959E-01, 1.278E+00, 2.959E-01, 1.821E-01, 8.114E-01, 1.208E-01, 1.183E-01, 2.027E-01, 1.201E+00, 9.944E-01, 1.013E+00, 3.590E-01, 6.354E-01
1995-03-06, 2.879E+00, 1.109E+00, 1.099E+00, 7.290E-01, 8.096E-01, 0.000E+00, 0.000E+00, 6.820E-01, 6.216E-01, 8.094E-01, 1.181E+00, 5.442E-01, 4.523E-01, 1.684E+00, 5.768E-01, 3.702E-01, 7.480E-01, 1.309E+00, 3.885E-01, 8.905E-01, 4.125E-01, 5.478E-01, 4.515E-01, 1.242E+00, 2.220E+00, 1.121E+00, 6.924E-01, 1.408E+00
1995-03-07, 4.205E-01, 1.462E-01, 6.843E-02, 4.826E-03, 4.557E-02, 0.000E+00, 0.000E+00, 0.000E+00, 3.299E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.196E-01, 0.000E+00, 0.000E+00, 1.756E-01
