2003 3 2 0 0 0 5 0.17 70 13 27 120 -999 -999 -999 -999 57 -999 0.1 0 0 0.1 0 -999 53 -999 -999 83 -999 -999 35 34 38 31 30 -999 -7 -10 -10 1 -1 -999 -999 -999 -999 -999 4.71 -999
2003 3 3 0 0 0 5 0.17 76 14 28 130 -999 -999 -999 -999 46 -999 0.3 0.2 0 0.1 0.01 -999 51 -999 -999 81 -999 -999 42 40 46 31 43 -999 2 -3 -11 4 -2 -999 -999 -999 -999 -999 3.79 -999
2003 3 4 0 0 0 5 0.17 82 15 30 140 -999 -999 -999 -999 61 -999 0 0.1 0 0.3 0 -999 51 -999 -999 87 -999 -999 30 21 33 19 28 -999 9 11 16 12 13 -999 -999 -999 -999 -999 7.08 -999
2003 3 5 0 0 0 5 0.17 82 14 29 130 -999 -999 -999 -999 53 -999 0 0.1 0 0.2 0 -999 52 -999 -999 88 -999 -999 31 30 35 26 25 -999 -2 3 8 4 10 -999 -999 -999 -999 -999 6.62 -999
2003 3 6 0 0 0 5 0.17 78 14 29 130 -999 -999 -999 -999 51 -999 0.2 0 0 0.2 0 -999 50 -999 -999 84 -999 -999 41 36 43 32 37 -999 1 4 -3 2 3 -999 -999 -999 -999 -999 5.96 -999
2003 3 7 0 0 0 5 0.17 86 15 32 134 -999 -999 -999 -999 52 -999 0 0.1 0 0.1 0.01 -999 49 -999 -999 82 -999 -999 45 40 48 40 43 -999 7 3 2 10 4 -999 -999 -999 -999 -999 5.67 -999
2003 3 8 0 0 0 5 0.17 92 16 33 138 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 47 -999 -999 81 -999 -999 47 46 49 48 43 -999 7 8 4 13 8 -999 -999 -999 -999 -999 5.25 -999
2003 3 9 0 0 0 5 0.17 96 16 35 146 -999 -999 -999 -999 33 -999 0 0 0 0.5 0 -999 47 -999 -999 79 -999 -999 50 49 50 47 45 -999 9 11 8 16 14 -999 -999 -999 -999 -999 5.96 -999
2003 3 10 0 0 0 5 0.17 98 16 36 151 -999 -999 -999 -999 32 -999 0 0 0 0.1 0 -999 46 -999 -999 78 -999 -999 50 48 52 48 48 -999 12 9 6 16 19 -999 -999 -999 -999 -999 5.08 -999
2003 3 11 0 0 0 5 0.17 110 17 38 159 -999 -999 -999 -999 44 -999 0 0 0 0.1 0 -999 44 -999 -999 76 -999 -999 52 50 53 52 47 -999 15 14 10 20 23 -999 -999 -999 -999 -999 5.62 -999
2003 3 12 0 0 0 5 0.17 120 17 38 173 -999 -999 -999 -999 49 -999 0 0 0 0 0 -999 44 -999 -999 75 -999 -999 51 50 53 52 48 -999 15 16 15 22 18 -999 -999 -999 -999 -999 5.42 -999
2003 3 13 0 0 0 5.1 0.17 140 17 39 184 -999 -999 -999 -999 47 -999 0.2 0.1 0 0 0 -999 42 -999 -999 73 -999 -999 56 52 56 51 56 -999 18 16 13 27 18 -999 -999 -999 -999 -999 5.5 -999
2003 3 14 0 0 0 5.1 0.17 140 17 39 192 -999 -999 -999 -999 50 -999 0 0 0 0 0 -999 42 -999 -999 72 -999 -999 49 49 55 49 47 -999 17 17 14 24 22 -999 -999 -999 -999 -999 5.79 -999
2003 3 15 0 0 0 5.1 0.17 150 17 40 199 -999 -999 -999 -999 46 -999 0 0 0 0 0 -999 42 -999 -999 72 -999 -999 51 46 52 45 49 -999 15 15 17 22 23 -999 -999 -999 -999 -999 5.79 -999
2003 3 16 0 0 0 5.1 0.17 150 17 39 205 -999 -999 -999 -999 74 -999 0.2 0.4 0.1 1 0 -999 47 -999 -999 79 -999 -999 35 32 40 28 41 -999 14 18 24 22 24 -999 -999 -999 -999 -999 4.42 -999
2003 3 17 0 0 0 5.1 0.17 140 16 37 185 -999 -999 -999 -999 74 -999 0.3 0.5 0.2 0.9 0 -999 49 -999 -999 85 -999 -999 35 31 38 28 34 -999 13 15 23 17 21 -999 -999 -999 -999 -999 5.17 -999
2003 3 18 0 0 0 23 0.17 130 14 35 153 -999 -999 -999 -999 80 -999 0 0.2 0 0.2 0 -999 -999 -999 -999 86 -999 -999 36 33 37 29 32 -999 12 13 22 17 19 -999 -999 -999 -999 -999 6.38 -999
2003 3 19 0 0 0 35 0.17 140 15 37 143 -999 -999 -999 -999 77 -999 0 0.2 0 0.1 0 -999 49 -999 -999 86 -999 -999 40 37 41 30 33 -999 13 10 20 17 20 -999 -999 -999 -999 -999 8.17 -999
2003 3 20 0 0 0 35 0.17 145 15 37 148 -999 -999 -999 -999 77 -999 0.3 0.2 0.1 0.2 0.09 -999 50 -999 -999 84 -999 -999 52 45 48 38 48 -999 11 9 13 15 13 -999 -999 -999 -999 -999 2.62 -999
2003 3 21 0 0 0 34 0.17 160 15 37 201 -999 -999 -999 -999 75 -999 0 0.2 0.1 0 0.03 -999 49 -999 -999 87 -999 -999 37 39 40 34 38 -999 5 6 13 15 20 -999 -999 -999 -999 -999 4.62 -999
2003 3 22 0 0 0 26 0.17 135 16 38 194 -999 -999 -999 -999 56 -999 0.2 0.1 0 0.2 0.18 -999 47 -999 -999 85 -999 -999 53 50 54 47 50 -999 5 3 8 13 7 -999 -999 -999 -999 -999 3.71 -999
2003 3 23 0 0 0 17 0.17 146 17 43 187 -999 -999 -999 -999 49 -999 0 0 0 0.3 0.01 -999 46 -999 -999 83 -999 -999 51 48 54 46 49 -999 14 14 16 20 17 -999 -999 -999 -999 -999 6.58 -999
2003 3 24 0 0 0 12 0.17 141 17 51 195 -999 -999 -999 -999 51 -999 0 0 0 0 0 -999 47 -999 -999 82 -999 -999 48 43 51 42 44 -999 15 18 16 21 19 -999 -999 -999 -999 -999 5.79 -999
2003 3 25 0 0 0 12 0.17 123 17 55 190 -999 -999 -999 -999 46 -999 0 0 0 0 0 -999 46 -999 -999 81 -999 -999 48 47 48 47 43 -999 7 9 17 16 19 -999 -999 -999 -999 -999 5.3 -999
2003 3 26 0 0 0 12 0.17 107 17 55 186 -999 -999 -999 -999 40 -999 0 0 0.1 0.1 0 -999 -999 -999 -999 80 -999 -999 48 48 52 45 45 -999 14 14 17 18 19 -999 -999 -999 -999 -999 8.71 -999
2003 3 27 0 0 0 12 0.17 105 17 52 176 -999 -999 -999 -999 51 -999 0 0 0.2 0 0 -999 48 -999 -999 80 -999 -999 33 31 34 32 26 -999 -7 -7 5 5 11 -999 -999 -999 -999 -999 6.83 -999
2003 3 28 0 0 0 14 0.17 78 14 48 157 -999 -999 -999 -999 55 -999 0 0 0 0 0 -999 48 -999 -999 80 -999 -999 31 25 28 22 24 -999 -9 -8 1 2 0 -999 -999 -999 -999 -999 5.58 -999
2003 3 29 0 0 0 16 0.17 77 14 39 132 -999 -999 -999 -999 45 -999 0.4 0.1 0 0 0 -999 48 -999 -999 79 -999 -999 30 32 33 32 27 -999 -8 -999 -5 0 -3 -999 -999 -999 -999 -999 6 -999
2003 3 30 0 0 0 16 0.17 95 16 45 142 -999 -999 -999 -999 35 -999 0.1 0.1 0 0 0 -999 46 -999 -999 78 -999 -999 46 48 49 45 42 -999 9 0 3 10 16 -999 -999 -999 -999 -999 5.86 -999
2003 3 31 0 0 0 19 0.17 110 17 47 163 -999 -999 -999 -999 35 -999 0.2 0.1 0 0 0 -999 45 -999 -999 77 -999 -999 56 53 57 50 55 -999 15 8 15 22 27 -999 -999 -999 -999 -999 4.29 -999
2003 4 1 0 0 0 30 0.17 126 18 58 178 -999 -999 -999 -999 34 -999 0 0.1 0 0 0 -999 43 -999 -999 76 -999 -999 51 47 54 47 50 -999 20 25 20 26 21 -999 -999 -999 -999 -999 7.67 -999
2003 4 2 0 0 0 39 0.17 164 17 73 221 -999 -999 -999 -999 44 -999 0.1 0.1 0 0 0 -999 47 -999 -999 76 -999 -999 38 32 44 38 38 -999 16 19 29 21 28 -999 -999 -999 -999 -999 9.5 -999
2003 4 3 0 0 0 37 0.17 153 14 65 233 -999 -999 -999 -999 52 -999 0 0 0 0 0 -999 48 -999 -999 75 -999 -999 29 27 36 31 32 -999 6 3 16 15 18 -999 -999 -999 -999 -999 11.33 -999
2003 4 4 0 0 0 32 0.17 137 15 60 210 -999 -999 -999 -999 40 -999 0 0.1 0 0 0 -999 45 -999 -999 75 -999 -999 37 33 37 32 33 -999 -1 -3 10 7 11 -999 -999 -999 -999 -999 7.09 -999
2003 4 5 0 0 0 29 0.17 125 14 58 202 -999 -999 -999 -999 56 -999 0 0.1 0 0 0 -999 48 -999 -999 74 -999 -999 32 28 39 33 31 -999 5 10 15 13 16 -999 -999 -999 -999 -999 7.88 -999
2003 4 6 0 0 0 29 0.17 108 13 55 185 -999 -999 -999 -999 61 -999 0.1 0.2 0 0.2 0 -999 48 -999 -999 78 -999 -999 37 37 35 29 32 -999 6 4 11 10 12 -999 -999 -999 -999 -999 6.67 -999
2003 4 7 0 0 0 29 0.17 99 12 52 169 -999 -999 -999 -999 62 -999 0.2 0 0 0 0 -999 48 -999 -999 78 -999 -999 34 35 35 29 28 -999 -1 -3 8 8 6 -999 -999 -999 -999 -999 5.29 -999
2003 4 8 0 0 0 29 0.17 88 14 46 152 -999 -999 -999 -999 40 -999 0.1 0.2 0.1 0.2 0.01 -999 46 -999 -999 76 -999 -999 49 51 54 47 49 -999 -1 -6 2 7 2 -999 -999 -999 -999 -999 4.38 -999
2003 4 9 0 0 0 29 0.17 108 16 55 166 -999 -999 -999 -999 35 -999 0 0 0 0.1 0 -999 44 -999 -999 75 -999 -999 57 56 60 55 58 -999 16 13 15 22 13 -999 -999 -999 -999 -999 4.29 -999
2003 4 10 0 0 0 29 0.17 133 20 71 198 -999 -999 -999 -999 36 -999 0 0 0 0.1 0 -999 42 -999 -999 73 -999 -999 57 54 60 57 55 -999 18 16 20 27 20 -999 -999 -999 -999 -999 4.67 -999
2003 4 11 0 0 0 36 0.17 163 24 93 259 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 40 -999 -999 71 -999 -999 54 53 60 57 54 -999 21 18 22 31 23 -999 -999 -999 -999 -999 5.17 -999
2003 4 12 0 0 0 56 0.17 213 28 106 305 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 39 -999 -999 70 -999 -999 49 49 57 52 50 -999 23 22 21 29 22 -999 -999 -999 -999 -999 6.46 -999
2003 4 13 0 0 0 63 0.17 238 31 109 330 -999 -999 -999 -999 31 -999 0 0.1 0 0 0 -999 36 -999 -999 68 -999 -999 53 51 60 53 54 -999 22 23 22 30 23 -999 -999 -999 -999 -999 6.62 -999
2003 4 14 0 0 0 70 0.17 274 34 143 396 -999 -999 -999 -999 37 -999 0 0 0.1 0.1 0 -999 37 -999 -999 66 -999 -999 48 47 55 49 51 -999 21 28 20 28 33 -999 -999 -999 -999 -999 7.5 -999
2003 4 15 0 0 0 101 0.17 366 40 177 531 -999 -999 -999 -999 75 -999 0.4 0.8 0.1 0.8 0.14 -999 -999 -999 -999 73 -999 -999 34 30 38 30 34 -999 15 12 23 15 24 -999 -999 -999 -999 -999 8.29 -999
2003 4 16 0 0 0 144 0.17 344 26 144 510 -999 -999 -999 -999 49 -999 0.1 0 0 0.2 0 -999 37 -999 -999 70 -999 -999 53 52 55 46 50 -999 8 8 18 13 22 -999 -999 -999 -999 -999 7.25 -999
2003 4 17 0 0 0 132 0.17 359 29 142 502 -999 -999 -999 -999 36 -999 0 0 0.1 0 0 -999 -999 -999 -999 68 -999 -999 46 47 50 48 47 -999 16 19 18 21 25 -999 -999 -999 -999 -999 9.62 -999
2003 4 18 0 0 0 86 0.17 302 28 133 468 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 36 -999 -999 69 -999 -999 41 36 44 31 36 -999 11 11 22 17 20 -999 -999 -999 -999 -999 6.79 -999
2003 4 19 0 0 0 62 0.17 238 25 118 388 -999 -999 -999 -999 72 -999 0 0.1 0 0 0 -999 36 -999 -999 68 -999 -999 40 42 42 32 37 -999 8 9 20 15 21 -999 -999 -999 -999 -999 4.35 -999
2003 4 20 0 0 0 46 0.17 203 21 97 318 -999 -999 -999 -999 64 -999 0.4 0.1 0 0.2 0.03 -999 34 -999 -999 68 -999 -999 49 49 51 47 45 -999 11 10 17 17 20 -999 -999 -999 -999 -999 4.71 -999
2003 4 21 0 0 0 44 0.17 197 25 101 308 -999 -999 -999 -999 76 -999 0.4 0.6 0.3 0.3 0.06 -999 37 -999 -999 69 -999 -999 48 46 51 49 47 -999 24 25 23 26 25 -999 -999 -999 -999 -999 4.83 -999
2003 4 22 0 0 0 60 0.17 227 28 107 351 -999 -999 -999 -999 78 -999 0.4 0.5 0.3 0.5 0.32 -999 43 -999 -999 74 -999 -999 40 40 42 38 44 -999 16 18 26 19 25 -999 -999 -999 -999 -999 6.71 -999
2003 4 23 0 0 0 94 0.17 247 23 102 358 -999 -999 -999 -999 61 -999 0.3 0.2 0 0.3 0 -999 43 -999 -999 76 -999 -999 34 33 35 22 28 -999 7 10 18 12 17 -999 -999 -999 -999 -999 8.83 -999
2003 4 24 0 0 0 87 0.17 265 22 96 344 -999 -999 -999 -999 48 -999 0 0.1 0 0.2 0 -999 38 -999 -999 71 -999 -999 52 50 53 46 46 -999 17 11 23 16 25 -999 -999 -999 -999 -999 7.42 -999
2003 4 25 0 0 0 73 0.17 274 31 114 384 -999 -999 -999 -999 45 -999 0 0 0 0 0 -999 34 -999 -999 69 -999 -999 56 52 59 51 54 -999 19 19 23 24 25 -999 -999 -999 -999 -999 5.38 -999
2003 4 26 0 0 0 69 0.17 313 43 151 458 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 32 -999 -999 68 -999 -999 53 51 58 49 52 -999 24 29 24 26 28 -999 -999 -999 -999 -999 6.88 -999
2003 4 27 0 0 0 105 0.17 355 46 197 567 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 30 -999 -999 66 -999 -999 51 50 59 50 52 -999 24 25 25 27 25 -999 -999 -999 -999 -999 7.33 -999
2003 4 28 0 0 0 265 0.17 456 46 256 691 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 28 -999 -999 65 -999 -999 47 48 58 50 50 -999 26 29 21 27 26 -999 -999 -999 -999 -999 9.42 -999
2003 4 29 0 0 0 274 0.17 635 46 295 897 -999 -999 -999 -999 39 -999 0 0 0 0 0 -999 27 -999 -999 64 -999 -999 44 45 54 48 48 -999 21 25 27 27 27 -999 -999 -999 -999 -999 9.04 -999
2003 4 30 0 0 0 215 0.17 561 42 315 910 -999 -999 -999 -999 43 -999 0 0 0 0 0 -999 25 -999 -999 64 -999 -999 42 39 50 41 42 -999 17 20 22 23 20 -999 -999 -999 -999 -999 8.79 -999
2003 5 1 0 0 0 190 0.17 486 38 278 799 -999 -999 -999 -999 35 -999 0.1 0 0 0 0 -999 24 -999 -999 62 -999 -999 46 43 53 44 45 -999 17 21 20 22 19 -999 -999 -999 -999 -999 6.29 -999
2003 5 2 0 0 0 185 0.17 457 36 270 748 -999 -999 -999 -999 38 -999 0.1 0 0 0 0 -999 22 -999 -999 61 -999 -999 45 46 54 48 48 -999 24 26 24 27 23 -999 -999 -999 -999 -999 6.96 -999
2003 5 3 0 0 0 185 0.17 448 36 277 742 -999 -999 -999 -999 24 -999 0 0 0 0 0 -999 20 -999 -999 59 -999 -999 43 44 54 46 48 -999 24 27 34 28 34 -999 -999 -999 -999 -999 11.71 -999
2003 5 4 0 0 0 188 0.17 449 36 278 755 -999 -999 -999 -999 56 -999 0.2 0 0 0.2 0.04 -999 22 -999 -999 60 -999 -999 45 41 48 33 43 -999 19 19 26 21 25 -999 -999 -999 -999 -999 8.17 -999
2003 5 5 0 0 0 199 0.17 426 34 233 696 -999 -999 -999 -999 51 -999 0 0 0 0 0 -999 22 -999 -999 59 -999 -999 44 43 51 41 41 -999 19 16 23 18 23 -999 -999 -999 -999 -999 5.88 -999
2003 5 6 0 0 0 201 16 439 32 204 663 -999 -999 -999 -999 52 -999 0 0.1 0 0.1 0 -999 20 -999 -999 58 -999 -999 45 41 51 40 43 -999 20 16 22 21 19 -999 -999 -999 -999 -999 5.83 -999
2003 5 7 0 0 0 154 29 417 30 183 630 -999 -999 -999 -999 47 -999 0.2 0.1 0 0.1 0 -999 19 -999 -999 58 -999 -999 42 41 50 44 44 -999 23 24 24 26 22 -999 -999 -999 -999 -999 8.96 -999
2003 5 8 0 0 0 133 24 356 29 174 571 -999 -999 -999 -999 50 -999 0.2 0.1 0 0.2 0 -999 21 -999 -999 61 -999 -999 41 38 43 32 40 -999 19 20 28 21 25 -999 -999 -999 -999 -999 10 -999
2003 5 9 0 0 0 126 18 334 28 154 516 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 19 -999 -999 58 -999 -999 35 40 50 45 43 -999 10 15 25 18 24 -999 -999 -999 -999 -999 13.79 -999
2003 5 10 0 0 0 87 7.4 303 28 143 473 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 17 -999 -999 58 -999 -999 39 40 46 36 40 -999 5 9 18 11 15 -999 -999 -999 -999 -999 6.46 -999
2003 5 11 0 0 0 71 0.12 252 26 145 435 -999 -999 -999 -999 35 -999 0 0.1 0 0.2 0 -999 15 -999 -999 56 -999 -999 49 46 58 48 52 -999 11 9 17 20 14 -999 -999 -999 -999 -999 6.21 -999
2003 5 12 0 0 0 134 10 268 36 203 465 -999 -999 -999 -999 26 -999 0 0 0 0.1 0 -999 11 -999 -999 55 -999 -999 55 53 65 54 59 -999 26 27 21 33 22 -999 -999 -999 -999 -999 6.3 -999
2003 5 13 0 0 0 305 27 449 46 281 686 -999 -999 -999 -999 32 -999 0 0.1 0.1 0 0 -999 8 -999 -999 53 -999 -999 54 53 63 53 58 -999 29 28 26 34 27 -999 -999 -999 -999 -999 5.75 -999
2003 5 14 0 0 0 405 34 723 49 317 958 -999 -999 -999 -999 46 -999 0 0 0.2 0 0 -999 1 -999 -999 52 -999 -999 56 58 65 58 60 -999 29 27 29 34 27 -999 -999 -999 -999 -999 5.54 -999
2003 5 15 0 0 0 429 53 890 72 428 1270 -999 -999 -999 -999 95 -999 0.5 1.1 0.2 0.3 0.6 -999 -999 -999 -999 54 -999 -999 41 38 42 40 42 -999 29 27 32 27 32 -999 -999 -999 -999 -999 5.04 -999
2003 5 16 0 0 0 396 163 981 63 443 1350 -999 -999 -999 -999 60 -999 0 0 0.2 0.3 0.01 -999 0 -999 -999 50 -999 -999 59 61 67 62 60 -999 31 29 31 32 34 -999 -999 -999 -999 -999 5.96 -999
2003 5 17 0 0 0 332 192 1270 81 590 1840 -999 -999 -999 -999 47 -999 0.2 0 0 0 0 -999 -999 -999 -999 47 -999 -999 55 59 70 62 62 -999 35 32 29 38 29 -999 -999 -999 -999 -999 7.12 -999
2003 5 18 0 0 0 477 209 1390 99 703 2090 -999 -999 -999 -999 64 -999 0.4 0.3 0 0 0.06 -999 -999 -999 -999 46 -999 -999 44 44 60 50 54 -999 26 29 33 32 35 -999 -999 -999 -999 -999 6.54 -999
2003 5 19 0 0 0 719 234 1670 97 685 2360 -999 -999 -999 -999 65 -999 0.1 0 0 0 0.01 -999 -999 -999 -999 44 -999 -999 52 55 65 56 57 -999 23 26 30 32 29 -999 -999 -999 -999 -999 5.83 -999
2003 5 20 0 0 0 726 233 1810 103 669 2570 -999 -999 -999 -999 79 -999 0.2 0 0 0 0.09 -999 -999 -999 -999 43 -999 -999 49 49 61 52 55 -999 29 29 31 31 32 -999 -999 -999 -999 -999 5.88 -999
2003 5 21 0 0 0 833 226 1830 110 686 2550 -999 -999 -999 -999 54 -999 0 0 0 0.1 0.01 -999 0 -999 -999 41 -999 -999 59 59 68 60 63 -999 27 28 28 30 28 -999 -999 -999 -999 -999 5.12 -999
2003 5 22 0 0 0 1000 220 2140 125 759 2970 -999 -999 -999 -999 40 -999 0 0 0 0 0 -999 -999 -999 -999 38 -999 -999 62 62 72 65 67 -999 30 27 30 39 30 -999 -999 -999 -999 -999 4.79 -999
2003 5 23 0 0 0 1230 213 2520 149 779 3430 -999 -999 -999 -999 42 -999 0 0 0 0 0 -999 -999 -999 -999 36 -999 -999 62 62 72 63 67 -999 33 30 32 42 31 -999 -999 -999 -999 -999 5.21 -999
2003 5 24 0 0 0 1160 207 2470 152 759 3480 -999 -999 -999 -999 48 -999 0 0 0 0 0 -999 -999 -999 -999 34 -999 -999 61 62 69 63 64 -999 35 32 37 39 38 -999 -999 -999 -999 -999 5.12 -999
2003 5 25 0 0 0 1150 201 2340 146 706 3250 -999 -999 -999 -999 74 -999 0.3 0.1 0 0 0 -999 -999 -999 -999 33 -999 -999 58 55 68 58 62 -999 31 30 33 35 32 -999 -999 -999 -999 -999 5.21 -999
2003 5 26 0 0 0 1160 191 2310 144 650 3150 -999 -999 -999 -999 67 -999 0 0 0.1 0 0 -999 -999 -999 -999 31 -999 -999 62 64 72 64 64 -999 32 29 31 36 32 -999 -999 -999 -999 -999 5.71 -999
2003 5 27 0 0 0 1160 86 2340 157 699 3270 -999 -999 -999 -999 53 -999 0 0 0 0 0 -999 -999 -999 -999 29 -999 -999 65 65 75 65 72 -999 35 31 35 39 33 -999 -999 -999 -999 -999 4.71 -999
2003 5 28 0 0 0 1210 32 2160 178 765 3120 -999 -999 -999 -999 58 -999 0 0.1 0 0 0.06 -999 -999 -999 -999 26 -999 -999 69 65 76 68 72 -999 36 32 37 40 36 -999 -999 -999 -999 -999 5.92 -999
2003 5 29 0 0 0 1220 58 2230 193 826 3260 -999 -999 -999 -999 59 -999 0 0 0 0 0 -999 -999 -999 -999 24 -999 -999 68 66 76 67 70 -999 36 35 36 40 36 -999 -999 -999 -999 -999 4.75 -999
2003 5 30 0 0 0 1230 63 2140 193 819 3180 -999 -999 -999 -999 55 -999 0 0.1 0 0 0 -999 -999 -999 -999 19 -999 -999 67 65 75 68 69 -999 38 34 37 44 36 -999 -999 -999 -999 -999 5 -999
2003 5 31 0 0 0 1230 63 2130 193 819 3190 -999 -999 -999 -999 65 -999 0 0 0 0 0.15 -999 -999 -999 -999 17 -999 -999 65 63 71 67 68 -999 36 34 40 38 43 -999 -999 -999 -999 -999 4.96 -999
2003 6 1 0 0 0 1220 63 2080 187 739 3080 -999 -999 -999 -999 66 -999 0.2 0 0 0 0 -999 -999 -999 -999 15 -999 -999 56 54 67 54 58 -999 36 32 38 38 39 -999 -999 -999 -999 -999 6 -999
2003 6 2 0 0 0 1190 53 2020 172 648 2920 -999 -999 -999 -999 54 -999 0 0 0 0 0 -999 -999 -999 -999 11 -999 -999 63 62 72 61 65 -999 33 31 34 38 32 -999 -999 -999 -999 -999 6.62 -999
2003 6 3 0 0 0 1170 47 1950 160 598 2790 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 -999 -999 -999 9 -999 -999 62 64 72 65 65 -999 31 29 32 39 29 -999 -999 -999 -999 -999 7.29 -999
2003 6 4 0 0 0 1140 41 1830 146 545 2590 -999 -999 -999 -999 27 -999 0 0 0 0 0 -999 -999 -999 -999 5 -999 -999 62 63 -999 64 65 -999 31 28 -999 38 30 -999 -999 -999 -999 -999 7.17 -999
2003 6 5 0 0 0 1110 37 1740 125 496 2420 -999 -999 -999 -999 47 -999 0 0 0 0 0 -999 -999 -999 -999 4 -999 -999 54 57 59 56 57 -999 27 26 31 34 29 -999 -999 -999 -999 -999 6.88 -999
2003 6 6 0 0 0 1040 37 1620 106 427 2220 -999 -999 -999 -999 39 -999 0 0 0.1 0 0 -999 -999 -999 -999 2 -999 -999 56 54 33 55 58 -999 27 26 33 32 24 -999 -999 -999 -999 -999 6.08 -999
2003 6 7 0 0 0 942 35 1470 90 386 2020 -999 -999 -999 -999 38 -999 0 0 0 0 0 -999 -999 -999 -999 0 -999 -999 56 60 33 57 58 -999 29 28 33 36 27 -999 -999 -999 -999 -999 7.04 -999
2003 6 8 0 0 0 868 32 1330 85 355 1790 -999 -999 -999 -999 35 -999 0 0.1 0 0.1 0 -999 -999 -999 -999 0 -999 -999 63 65 38 61 65 -999 29 28 38 35 25 -999 -999 -999 -999 -999 6.25 -999
2003 6 9 0 0 0 814 27 1290 82 343 1720 -999 -999 -999 -999 44 -999 0 0 0 0 0.1 -999 -999 -999 0 -999 -999 -999 60 61 44 60 62 -999 34 33 44 39 33 -999 -999 -999 -999 -999 6.08 -999
2003 6 10 0 0 0 542 23 1150 78 317 1630 -999 -999 -999 -999 62 -999 0.1 0 0 0 0.06 -999 -999 -999 0 -999 -999 -999 60 59 35 59 64 -999 32 30 35 37 32 -999 -999 -999 -999 -999 4.96 -999
2003 6 11 0 0 0 385 23 842 74 296 1260 -999 -999 -999 -999 35 -999 0 0 0 0 0 -999 0 -999 0 -999 -999 -999 60 60 37 58 62 -999 30 28 37 34 28 -999 -999 -999 -999 -999 6.12 -999
2003 6 12 0 0 0 344 23 756 72 271 1110 -999 -999 -999 -999 37 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 61 62 37 61 64 -999 30 28 37 37 31 -999 -999 -999 -999 -999 5.33 -999
2003 6 13 0 0 0 290 22 692 70 251 1030 -999 -999 -999 -999 64 -999 0 0.1 0 0 0.03 -999 -999 -999 0 -999 -999 -999 57 54 35 56 59 -999 30 28 35 35 29 -999 -999 -999 -999 -999 5.04 -999
2003 6 14 0 0 0 271 22 613 68 220 925 -999 -999 -999 -999 47 -999 0 0.1 0 0 0 -999 -999 -999 0 -999 -999 -999 63 61 38 62 65 -999 31 29 38 40 30 -999 -999 -999 -999 -999 6.71 -999
2003 6 15 0 0 0 259 22 587 68 206 855 -999 -999 -999 -999 51 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 65 69 40 68 72 -999 34 30 40 37 33 -999 -999 -999 -999 -999 5.21 -999
2003 6 16 0 0 0 230 22 560 66 215 845 -999 -999 -999 -999 65 -999 0 0.1 0 0 0.02 -999 -999 -999 0 -999 -999 -999 64 63 42 65 66 -999 34 31 42 39 36 -999 -999 -999 -999 -999 5.33 -999
2003 6 17 0 0 0 205 22 524 70 197 795 -999 -999 -999 -999 70 -999 0 0 0 0 0.02 -999 -999 -999 0 -999 -999 -999 63 66 39 62 64 -999 34 32 39 36 31 -999 -999 -999 -999 -999 4.67 -999
2003 6 18 0 0 0 195 22 487 66 194 743 -999 -999 -999 -999 87 -999 0.5 0.1 0.1 0 0.11 -999 -999 -999 0 -999 -999 -999 56 61 36 54 60 -999 32 30 36 36 32 -999 -999 -999 -999 -999 4.09 -999
2003 6 19 0 0 0 203 22 481 66 199 735 -999 -999 -999 -999 85 -999 0.2 0.2 0 0 0.02 -999 -999 -999 0 -999 -999 -999 57 52 38 54 58 -999 32 32 38 36 37 -999 -999 -999 -999 -999 3.25 -999
2003 6 20 0 0 0 252 22 521 64 196 754 -999 -999 -999 -999 56 -999 0 0 0.1 0.1 0.05 -999 -999 -999 0 -999 -999 -999 51 53 34 54 58 -999 31 33 34 35 36 -999 -999 -999 -999 -999 6.62 -999
2003 6 21 0 0 0 273 22 558 58 174 762 -999 -999 -999 -999 28 -999 0 0 0 0.3 0 -999 0 -999 0 -999 -999 -999 56 56 38 58 61 -999 31 34 38 36 39 -999 -999 -999 -999 -999 8.96 -999
2003 6 22 0 0 0 219 22 522 52 158 717 -999 -999 -999 -999 26 -999 0 0 0 0 0 -999 0 -999 0 -999 -999 -999 58 60 36 60 64 -999 32 38 36 38 40 -999 -999 -999 -999 -999 7.54 -999
2003 6 23 0 0 0 193 22 443 48 145 638 -999 -999 -999 -999 20 -999 0 0 0 0 0 -999 0 -999 0 -999 -999 -999 58 60 50 64 63 -999 37 40 50 39 44 -999 -999 -999 -999 -999 12.58 -999
2003 6 24 0 0 0 172 20 413 44 123 571 -999 -999 -999 -999 24 -999 0 0 0 0 0 -999 -999 -999 0 -999 -999 -999 55 58 40 60 62 -999 34 38 40 38 42 -999 -999 -999 -999 -999 13.88 -999
